���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40945691,SANTA FE GRILL & BAR,40.726302,-73.94559,BRONX,6025,BROADWAY,10471,7185695095,Mexican,6/7/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,51,,,3/18/16,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,40.760522,-73.79612,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,6/7/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
40397642,EUROPA NIGHT CLUB,40.881086,-73.90749,BROOKLYN,98104,MESEROLE AVENUE                                                                                     ,11222,9178261119,American ,6/15/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
41633315,5 BORO BURGER,#N/A,#N/A,MANHATTAN,80,WEST   36 STREET                                  ,10018,2125642211,American ,6/19/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,40.760522,-73.79612,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,6/20/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,6/20/12,3/18/16,Cycle Inspection / Re-inspection
41307738,MAD DOG & BEANS,40.760522,-73.79612,MANHATTAN,83,PEARL STREET,10004,2122691177,Mexican,6/25/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,6/25/12,3/18/16,Cycle Inspection / Re-inspection
41244923,GROOVE,40.760522,-73.79612,MANHATTAN,125,MACDOUGAL STREET                                  ,10012,2122549393,American ,6/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,6/26/12,3/18/16,Cycle Inspection / Re-inspection
41547646,ZEMA DELI/GROCERY,40.741012,-74.00012,QUEENS,5433,MYRTLE AVENUE,11385,7183863121,American ,6/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
40850448,BURGER KING,40.762854,-73.87051,BRONX,977,SOUTHERN BOULEVARD,10459,3477089039,Hamburgers,6/28/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41657476,GREAT WALL CHINESE RESTAURANT,40.760522,-73.79612,BROOKLYN,1539,EAST NEW YORK AVENUE                              ,11212,7183422900,Chinese,6/29/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,B,6/29/12,3/18/16,Pre-permit (Operational) / Re-inspection
40616799,AFGHAN KEBAB HOUSE #1,#N/A,#N/A,MANHATTAN,764,9 AVENUE,10019,2123071612,Afghan,7/6/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,3/18/16,Cycle Inspection / Initial Inspection
41286440,RADEGAST HALL & BIERGARTEN,40.878522,-73.82541,BROOKLYN,113,NORTH 3 STREET,11211,7189633973,German,7/6/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41069604,CHELSEA GRILL OF HELL'S KITCHEN,40.762854,-73.87051,MANHATTAN,675,9 AVENUE,10036,2129749002,American ,7/9/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,B,7/9/12,3/18/16,Cycle Inspection / Re-inspection
41020593,ICI,40.760522,-73.79612,BROOKLYN,246,DEKALB AVENUE,11205,7187892778,French,7/11/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,3/18/16,Cycle Inspection / Initial Inspection
41081103,BED STUY DINER,40.762854,-73.87051,BROOKLYN,712,BROADWAY,11206,7183843371,American ,7/13/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,3/18/16,Cycle Inspection / Initial Inspection
41237861,CIPRIANI 42ND STREET,40.762854,-73.87051,MANHATTAN,110,EAST   42 STREET                                  ,10017,6467230822,Italian,7/17/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,3/18/16,Cycle Inspection / Initial Inspection
41437033,KING'S PIZZA,40.760522,-73.79612,BROOKLYN,1688,EAST   16 STREET                                  ,11229,7186278434,Pizza,7/23/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,,,3/18/16,Cycle Inspection / Initial Inspection
40395343,FELIX,40.881086,-73.90749,MANHATTAN,340,WEST BROADWAY                                     ,10013,2124310021,French,7/24/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
41172946,LONG CHENG RESTAURANT,40.760522,-73.79612,BROOKLYN,2977,FULTON STREET,11208,7182354829,Chinese,7/24/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,46,,,3/18/16,Cycle Inspection / Re-inspection
41219404,BAKARE RESTAURANT LOUNGE,40.762854,-73.87051,MANHATTAN,524,WEST 207 STREET,10034,2129421300,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",7/24/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,,,3/18/16,Cycle Inspection / Initial Inspection
41081103,BED STUY DINER,40.762854,-73.87051,BROOKLYN,712,BROADWAY,11206,7183843371,American ,7/25/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,7/25/12,3/18/16,Cycle Inspection / Re-inspection
41668489,PEKING CHEF,40.878522,-73.82541,BROOKLYN,925,EAST  107 STREET,11236,7182721880,Chinese,7/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,7/26/12,3/18/16,Pre-permit (Operational) / Re-inspection
40385461,CLOISTER CAFE,40.762854,-73.87051,MANHATTAN,238,EAST    9 STREET                                  ,10003,2127779128,American ,7/31/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,8,,,3/18/16,Cycle Inspection / Initial Inspection
40398586,JOSEPH'S RISTORANTE,40.760522,-73.79612,MANHATTAN,3,HANOVER SQUARE,10004,2127471300,Italian,8/1/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,66,,,3/18/16,Cycle Inspection / Re-inspection
41547646,ZEMA DELI/GROCERY,40.741012,-74.00012,QUEENS,5433,MYRTLE AVENUE,11385,7183863121,American ,8/1/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,B,8/1/12,3/18/16,Cycle Inspection / Re-inspection
41624957,BIG NEW YORK FRIED CHICKEN,40.762854,-73.87051,QUEENS,9201,165 STREET,11433,7182977499,American ,8/1/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,8/1/12,3/18/16,Cycle Inspection / Re-inspection
40616799,AFGHAN KEBAB HOUSE #1,#N/A,#N/A,MANHATTAN,764,9 AVENUE,10019,2123071612,Afghan,8/2/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,44,,,3/18/16,Cycle Inspection / Re-inspection
41286241,ATLAS CAFE,#N/A,#N/A,BROOKLYN,116,HAVEMEYER STREET,11211,7187827470,Caf̩/Coffee/Tea,8/2/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41335813,LOX,40.760522,-73.79612,BROOKLYN,15,PUTNAM AVENUE,11238,7186225349,American ,8/3/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,8/3/12,3/18/16,Cycle Inspection / Initial Inspection
41457197,AJISAI JAPANESE RESTAURANT,#N/A,#N/A,MANHATTAN,615,9 AVENUE                                          ,10036,2127572688,Japanese,8/6/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,3/18/16,Cycle Inspection / Re-inspection
40374131,PRIMAVERA PIZZA & PASTA,40.878522,-73.82541,MANHATTAN,1005,2 AVENUE,10022,2127532772,Pizza/Italian,8/7/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
41611381,"BURGER KING, BURGER KING, POPEYES LOUISIANA KITCHEN",40.762854,-73.87051,BROOKLYN,8516,5 AVENUE,11209,7186305575,Hamburgers,8/8/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,35,,,3/18/16,Cycle Inspection / Initial Inspection
41480756,STAN'S SPORTS BAR,40.741012,-74.00012,BRONX,836,RIVER AVENUE,10451,7189935548,American ,8/13/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,B,8/13/12,3/18/16,Cycle Inspection / Re-inspection
41168126,KING HOUSE RESTAURANT,40.760522,-73.79612,BRONX,3545,3 AVENUE                                          ,10456,7185885888,Chinese,8/16/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,8/16/12,3/18/16,Cycle Inspection / Re-inspection
41303170,JC MAR RESTAURANT,40.760522,-73.79612,BROOKLYN,736,NOSTRAND AVENUE                                   ,11216,7187735238,Spanish,8/21/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,B,8/21/12,3/18/16,Cycle Inspection / Re-inspection
41611381,"BURGER KING, BURGER KING, POPEYES LOUISIANA KITCHEN",40.762854,-73.87051,BROOKLYN,8516,5 AVENUE,11209,7186305575,Hamburgers,8/21/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,6,A,8/21/12,3/18/16,Cycle Inspection / Re-inspection
41684752,VICTORIO'S PIZZA PLUS,40.741012,-74.00012,MANHATTAN,348,WEST  145 STREET                                  ,10039,2122832100,Pizza,8/23/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,40,,,3/18/16,Pre-permit (Non-operational) / Initial Inspection
40369400,WHITE HORSE TAVERN,40.741012,-74.00012,MANHATTAN,25,BRIDGE STREET,10004,2126689046,American ,8/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
41221138,DOUBLE DOWN SALOON,40.881086,-73.90749,MANHATTAN,14,AVENUE A,10009,2129820543,American ,8/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,38,,,3/18/16,Cycle Inspection / Initial Inspection
41305738,SUSHI AZABU,40.741012,-74.00012,MANHATTAN,428,GREENWICH STREET,10013,2122740428,Japanese,8/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41461464,NEW METRO COFFEE & RESTAURANT,40.598142,-73.97229,QUEENS,3410,STEINWAY STREET,11101,7187299595,American ,8/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41684033,TROPICAL RESTAURANT,40.741012,-74.00012,QUEENS,6227,FRESH POND ROAD,11379,7188212600,Spanish,8/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41022554,GREAT WALL KITCHEN,40.760522,-73.79612,BROOKLYN,964,DEKALB AVENUE,11221,7184439152,Chinese,8/30/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
41430562,ONTARIO BAR,40.878522,-73.82541,BROOKLYN,559,GRAND STREET,11211,7183842835,American ,8/30/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,54,C,8/30/12,3/18/16,Cycle Inspection / Re-inspection
41585425,LUCKY GARDEN,40.760522,-73.79612,BROOKLYN,305,WYCKOFF AVENUE                                    ,11237,7184181002,Chinese,8/30/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,64,C,8/30/12,3/18/16,Cycle Inspection / Re-inspection
41659206,SIGGY'S NYC,40.726302,-73.94559,MANHATTAN,292,ELIZABETH STREET,10012,2122265775,American ,9/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
40876078,CIPRIANI DOLCI,40.762854,-73.87051,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,2129730999,Italian,9/10/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
41687795,BROADWAY CHINESE SEAFOOD,40.762854,-73.87051,QUEENS,8317,BROADWAY,11373,7186990688,Chinese,9/12/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,40,C,9/12/12,3/18/16,Pre-permit (Operational) / Re-inspection
41548314,CHECKERS,40.762854,-73.87051,BRONX,530,WILLIS AVENUE                                     ,10455,7186180841,American ,9/13/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
41548483,PICNIC PERLA RESTAURANTE,40.878522,-73.82541,BROOKLYN,3913,13 AVENUE,11218,7184350359,Mexican,9/13/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41529703,ON THE ROCKS,40.878522,-73.82541,MANHATTAN,696,10 AVENUE,10019,2122472055,American ,9/14/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,37,,,3/18/16,Cycle Inspection / Initial Inspection
40586621,PEARL,40.878522,-73.82541,MANHATTAN,18,CORNELIA STREET,10014,2126918211,Seafood,9/19/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41334037,TRIPLE A DINER,40.741012,-74.00012,MANHATTAN,2061,2 AVENUE,10029,2124106950,American ,9/19/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,5,A,9/19/12,3/18/16,Cycle Inspection / Re-inspection
41305738,SUSHI AZABU,40.741012,-74.00012,MANHATTAN,428,GREENWICH STREET,10013,2122740428,Japanese,9/24/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,B,9/24/12,3/18/16,Cycle Inspection / Re-inspection
41529703,ON THE ROCKS,40.878522,-73.82541,MANHATTAN,696,10 AVENUE,10019,2122472055,American ,9/26/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Re-inspection
41548314,CHECKERS,40.762854,-73.87051,BRONX,530,WILLIS AVENUE                                     ,10455,7186180841,American ,9/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,9/26/12,3/18/16,Cycle Inspection / Re-inspection
41475023,BIG HING WONG RESTAURANT,40.762854,-73.87051,MANHATTAN,300,GRAND STREET                                      ,10002,2129251662,Chinese,9/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,9/27/12,3/18/16,Cycle Inspection / Re-inspection
41663632,ROCOTO,40.726302,-73.94559,QUEENS,17827,HILLSIDE AVENUE,11432,7182628810,Peruvian,9/27/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,71,,,3/18/16,Pre-permit (Non-operational) / Initial Inspection
40911114,SWAY LOUNGE,40.741012,-74.00012,MANHATTAN,305,SPRING STREET,10013,2126205220,American ,9/28/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
40382900,MOM'S FRIED CHICKEN,40.598142,-73.97229,BRONX,253,EAST  167 STREET,10456,7186815045,Chicken,10/1/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
41349574,BURGER KING,40.762854,-73.87051,QUEENS,5718,MYRTLE AVENUE,11385,7183864984,Hamburgers,10/2/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,10/2/12,3/18/16,Cycle Inspection / Re-inspection
41529703,ON THE ROCKS,40.878522,-73.82541,MANHATTAN,696,10 AVENUE,10019,2122472055,American ,10/2/12,Establishment re-closed by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,33,,,3/18/16,Cycle Inspection / Reopening Inspection
41351765,CHUNG HING CHINESE RESTAURANT,40.762854,-73.87051,BROOKLYN,157,COURT STREET,11201,7186255089,Chinese,10/3/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,C,10/3/12,3/18/16,Cycle Inspection / Re-inspection
41375675,BURGER KING,40.762854,-73.87051,MANHATTAN,273,CANAL STREET,10013,2122192516,American ,10/3/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,39,,,3/18/16,Cycle Inspection / Initial Inspection
41618952,MATESE PIZZERIA RISTORANTE & CATERERS,40.760522,-73.79612,QUEENS,2615,FRANCIS LEWIS BOULEVARD,11358,7183520298,Pizza,10/3/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
41422986,Asari Sushi/AJ 36 Chinese Cuisine,#N/A,#N/A,MANHATTAN,316,WEST   36 STREET,10018,2126951666,Chinese/Japanese,10/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,B,10/4/12,3/18/16,Cycle Inspection / Re-inspection
41628456,KFC,40.760522,-73.79612,MANHATTAN,707,LENOX AVENUE                                      ,10039,9733421421,Chicken,10/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,8,,,3/18/16,Cycle Inspection / Initial Inspection
41640400,KUMO SUSHI,40.760522,-73.79612,MANHATTAN,282,BLEECKER STREET,10014,2123660808,Japanese,10/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41262792,POPEYES LOUISIANA KITCHEN,40.878522,-73.82541,MANHATTAN,601,WEST  172 STREET                                  ,10032,2127811570,Chicken,10/9/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,3/18/16,Cycle Inspection / Initial Inspection
41603682,SALLY'S WEST INDIAN RESTAURANT,40.726302,-73.94559,BROOKLYN,15701572,RALPH AVENUE                                      ,11236,7184515271,Caribbean,10/9/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,10/9/12,3/18/16,Cycle Inspection / Re-inspection
41172855,GABRIELA'S RESTAURANTE,40.760522,-73.79612,MANHATTAN,688,COLUMBUS AVENUE,10025,2129610574,Mexican,10/15/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41475945,SZECHUAN GOURMET,40.741012,-74.00012,MANHATTAN,242,WEST   56 STREET                                  ,10019,2122652226,Chinese,10/15/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41165199,3 WAY RESTAURANT,#N/A,#N/A,BRONX,384,EAST  188 STREET                                  ,10458,7182959595,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/17/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,47,,,3/18/16,Cycle Inspection / Initial Inspection
41553082,BERKLI PARC CAFE,40.762854,-73.87051,MANHATTAN,61,DELANCEY STREET,10002,2129662737,American ,10/17/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,,,3/18/16,Cycle Inspection / Initial Inspection
